"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394770,"Lansing, MI",104,,,,,,,,,,,,,,,,,,869,879,889,888,877,870,875,895,906,909,905,899,895,893,900,896,883,872,887,923,953,969,976,985,979,961,937,933,945,970,989,1006,1014,1018,1025,1028,1037,1043,1060,1068,1089,1093,1096,1091,1094,1099,1101,1111,1118,1124,1127,1130,1128,1124,1116,1116,1116,1123,1134,1143,1146,1149,1152,1156,1158,1162,1168
394590,"Fayetteville, AR",105,897,907,916,918,914,908,906,907,909,909,911,918,934,946,955,962,969,972,972,968,967,973,984,998,1010,1013,1011,1013,1017,1024,1033,1046,1060,1070,1072,1063,1054,1043,1040,1039,1039,1041,1043,1048,1055,1062,1072,1078,1092,1102,1113,1118,1117,1116,1116,1118,1121,1125,1123,1121,1125,1128,1138,1148,1163,1174,1181,1179,1172,1166,1164,1166,1170,1166,1159,1157,1159,1165,1172,1177,1177,1174,1174,1179
394971,"Pensacola, FL",106,971,961,956,952,949,946,945,946,945,942,939,934,930,928,928,930,933,935,936,940,943,946,951,957,962,970,974,975,972,970,971,974,978,980,984,989,995,1001,1004,1004,1004,1005,1005,1003,1005,1014,1030,1045,1055,1061,1065,1071,1077,1083,1088,1090,1095,1095,1094,1090,1087,1089,1093,1099,1105,1111,1115,1115,1111,1105,1098,1095,1092,1091,1090,1091,1093,1096,1098,1103,1108,1112,1111,1107
395195,"Visalia, CA",107,1235,1229,1234,1232,1234,1220,1183,1156,1144,1161,1161,1149,1135,1135,1132,1131,1126,1127,1134,1140,1142,1139,1140,1145,1152,1153,1146,1133,1123,1119,1127,1134,1140,1134,1129,1123,1116,1111,1109,1115,1119,1122,1123,1124,1123,1123,1130,1142,1152,1157,1153,1146,1142,1144,1154,1161,1165,1164,1159,1153,1148,1146,1152,1159,1167,1171,1174,1174,1171,1166,1167,1173,1179,1181,1182,1188,1192,1192,1188,1187,1188,1187,1188,1189
395096,"Shreveport, LA",108,1000,1007,1018,1025,1032,1030,1033,1042,1059,1078,1084,1082,1077,1082,1079,1076,1064,1059,1046,1023,1000,975,968,975,993,1000,1004,1009,1016,1029,1046,1069,1090,1108,1112,1107,1107,1107,1108,1109,1107,1110,1111,1113,1110,1116,1126,1137,1144,1135,1126,1118,1115,1106,1100,1097,1102,1103,1103,1099,1099,1098,1104,1119,1134,1143,1144,1129,1107,1080,1060,1048,1046,1043,1036,1025,1011,1001,998,1000,1005,1010,1014,1015
395116,"Springfield, MO",109,766,766,762,760,758,760,762,765,769,772,772,771,768,768,770,771,771,771,771,772,770,769,769,774,780,786,788,787,785,782,782,786,788,790,788,787,788,791,794,799,800,801,799,796,796,799,802,803,801,799,797,796,797,800,807,809,814,818,824,827,826,822,820,821,825,829,832,833,833,831,828,827,827,831,835,839,841,840,836,832,827,824,822,824
395244,"York, PA",110,1202,1207,1212,1223,1239,1257,1270,1278,1285,1283,1273,1254,1242,1231,1226,1219,1217,1216,1221,1227,1226,1225,1223,1229,1239,1242,1241,1237,1232,1232,1233,1239,1242,1250,1256,1260,1266,1266,1267,1269,1270,1265,1251,1237,1236,1245,1259,1266,1275,1282,1290,1294,1292,1295,1301,1310,1313,1315,1316,1319,1319,1314,1309,1304,1305,1303,1302,1297,1291,1283,1278,1280,1287,1293,1299,1303,1302,1298,1295,1296,1298,1296,1294,1293
394502,"Corpus Christi, TX",111,1158,1161,1156,1152,1143,1135,1132,1129,1125,1104,1086,1070,1069,1074,1092,1114,1130,1140,1145,1150,1160,1182,1200,1219,1239,1246,1251,1255,1267,1281,1293,1308,1325,1342,1357,1371,1384,1388,1390,1389,1389,1388,1389,1387,1383,1374,1365,1362,1372,1379,1385,1388,1393,1403,1416,1429,1435,1439,1437,1429,1420,1409,1406,1405,1402,1394,1382,1367,1355,1354,1360,1369,1377,1374,1365,1355,1345,1342,1339,1339,1341,1343,1344,1342
395019,"Reno, NV",112,1373,1360,1347,1340,1336,1332,1331,1331,1328,1322,1314,1309,1306,1307,1306,1305,1304,1302,1301,1303,1304,1303,1304,1308,1316,1324,1333,1339,1344,1349,1352,1354,1354,1356,1361,1371,1382,1391,1397,1398,1400,1403,1406,1406,1408,1412,1416,1418,1425,1430,1438,1449,1459,1466,1471,1479,1489,1502,1513,1519,1527,1529,1534,1539,1545,1549,1556,1566,1574,1579,1579,1580,1590,1598,1603,1608,1614,1625,1636,1644,1651,1662,1678,1694
394338,"Asheville, NC",113,1050,1048,1047,1060,1074,1087,1096,1110,1114,1104,1089,1083,1094,1106,1114,1116,1114,1110,1107,1104,1105,1105,1109,1113,1123,1131,1137,1141,1141,1140,1137,1133,1135,1149,1166,1173,1173,1169,1171,1173,1177,1179,1181,1178,1177,1179,1186,1196,1209,1217,1219,1219,1219,1223,1231,1240,1249,1259,1266,1274,1282,1286,1296,1307,1316,1321,1326,1334,1338,1337,1333,1328,1332,1331,1325,1319,1319,1328,1337,1342,1347,1351,1353,1356
394995,"Port St. Lucie, FL",114,1109,1118,1127,1136,1144,1155,1167,1174,1177,1179,1181,1185,1193,1194,1194,1195,1197,1198,1198,1198,1200,1200,1201,1199,1205,1202,1201,1200,1201,1201,1202,1207,1214,1222,1230,1240,1254,1262,1270,1278,1286,1292,1297,1301,1308,1316,1325,1334,1347,1356,1364,1371,1376,1380,1383,1388,1391,1398,1403,1411,1421,1427,1436,1445,1454,1462,1470,1473,1470,1466,1465,1467,1478,1481,1483,1482,1483,1486,1492,1502,1517,1529,1538,1539
394698,"Huntsville, AL",115,1090,1095,1098,1105,1111,1118,1124,1133,1136,1136,1132,1129,1129,1132,1142,1154,1161,1160,1150,1139,1127,1121,1118,1117,1117,1113,1107,1102,1099,1095,1089,1088,1091,1096,1099,1101,1107,1113,1116,1112,1105,1094,1087,1077,1076,1076,1083,1083,1082,1080,1083,1086,1096,1111,1132,1153,1168,1177,1179,1176,1166,1152,1138,1128,1120,1114,1111,1108,1104,1097,1090,1089,1096,1105,1106,1103,1099,1099,1097,1090,1081,1076,1073,1077
394612,"Fort Wayne, IN",116,952,948,948,949,955,966,965,957,937,918,897,884,883,889,898,912,927,940,949,944,933,918,912,916,932,943,944,940,934,925,915,912,913,922,934,947,961,966,965,962,949,936,927,928,939,950,962,969,979,983,989,994,995,992,994,1000,1014,1027,1033,1028,1021,1007,1002,1008,1022,1037,1050,1060,1064,1062,1057,1054,1065,1064,1059,1047,1043,1048,1055,1067,1078,1088,1094,1099
395050,"Salinas, CA",117,1960,1938,1929,1920,1905,1885,1867,1863,1869,1872,1872,1866,1863,1872,1877,1875,1866,1857,1858,1865,1876,1884,1890,1893,1894,1899,1902,1904,1902,1896,1891,1890,1890,1892,1898,1913,1932,1950,1959,1968,1978,1992,2002,2006,2009,2013,2024,2040,2066,2075,2076,2075,2084,2105,2127,2140,2137,2137,2136,2140,2148,2162,2193,2228,2267,2292,2314,2328,2347,2363,2373,2375,2381,2379,2376,2378,2384,2396,2403,2411,2421,2433,2451,2463
395183,"Vallejo, CA",118,1631,1644,1650,1657,1664,1668,1668,1667,1665,1657,1646,1631,1633,1629,1631,1630,1628,1622,1621,1622,1623,1628,1632,1638,1652,1652,1654,1655,1659,1662,1665,1666,1667,1669,1669,1671,1682,1686,1689,1694,1698,1706,1711,1714,1718,1726,1737,1747,1761,1768,1778,1789,1802,1817,1833,1848,1864,1877,1886,1891,1907,1912,1918,1922,1927,1933,1940,1950,1956,1967,1984,2007,2030,2037,2041,2046,2049,2052,2058,2068,2080,2088,2095,2103
394870,"Mobile, AL",119,912,905,904,906,910,916,920,925,925,923,919,918,916,917,914,912,915,917,915,904,890,876,864,855,849,848,851,855,860,864,867,872,875,878,880,884,886,889,888,885,877,869,861,860,868,879,890,893,894,895,895,896,899,906,917,930,940,945,946,946,947,952,956,954,945,932,921,913,907,907,911,918,920,920,920,923,930,938,944,946,948,948,948,947
395015,"Reading, PA",120,1248,1251,1259,1267,1282,1283,1277,1270,1275,1292,1294,1293,1283,1275,1263,1255,1247,1248,1254,1256,1248,1238,1240,1246,1260,1255,1247,1235,1232,1235,1242,1246,1248,1251,1257,1269,1283,1291,1296,1301,1298,1295,1291,1288,1284,1273,1263,1250,1254,1264,1279,1292,1302,1310,1311,1319,1332,1350,1353,1344,1341,1338,1340,1344,1343,1340,1337,1336,1334,1326,1320,1316,1320,1316,1308,1302,1294,1288,1286,1282,1279,1272,1276,1287
394421,"Brownsville, TX",121,940,936,937,933,936,940,942,939,934,926,917,912,908,905,899,892,889,886,883,876,871,867,870,868,868,864,857,850,840,832,823,824,829,849,866,887,898,901,896,893,889,889,888,887,880,870,862,855,858,864,874,883,887,884,888,895,905,906,901,896,898,901,910,922,936,942,944,941,937,930,922,914,911,906,900,896,893,895,899,903,907,911,919,925
394746,"Killeen, TX",122,1099,1102,1083,1058,1028,1012,1007,1003,997,988,981,979,974,972,975,981,987,987,985,985,989,997,1011,1025,1035,1040,1046,1050,1056,1058,1058,1054,1044,1032,1020,1011,1006,1004,1006,1008,1011,1014,1019,1024,1028,1029,1026,1022,1017,1014,1014,1016,1020,1024,1028,1032,1037,1043,1046,1044,1038,1031,1027,1027,1032,1034,1031,1026,1023,1025,1028,1030,1033,1035,1038,1040,1039,1035,1032,1033,1036,1039,1042,1045
394439,"Canton, OH",123,894,891,872,844,818,806,807,802,802,800,809,811,811,816,835,857,864,863,861,872,880,879,874,879,879,880,874,872,878,882,882,869,850,839,847,876,907,938,956,960,948,934,920,911,912,917,922,917,909,902,906,917,939,961,980,996,1006,1011,998,979,959,947,946,948,957,962,965,967,972,977,979,980,975,965,953,946,945,950,956,962,966,972,977,975
394372,"Beaumont, TX",124,1136,1131,1126,1115,1108,1106,1114,1124,1126,1119,1105,1098,1091,1085,1068,1051,1037,1019,1001,979,957,939,926,920,921,925,939,948,967,982,998,1011,1023,1032,1033,1032,1025,1019,1012,1014,1018,1025,1028,1017,1020,1036,1073,1099,1112,1121,1125,1127,1132,1139,1145,1146,1141,1135,1130,1130,1129,1131,1142,1157,1143,1127,1102,1111,1117,1126,1124,1124,1123,1127,1128,1128,1136,1145,1159,1170,1180,1183,1182,1175
394820,"Manchester, NH",125,,,,,,,,,,,,,,,,,,1638,1637,1645,1653,1649,1632,1613,1602,1583,1577,1586,1609,1622,1629,1632,1639,1640,1641,1643,1642,1623,1580,1556,1547,1571,1574,1574,1580,1619,1666,1694,1719,1732,1750,1773,1788,1798,1814,1834,1859,1875,1881,1878,1880,1885,1890,1891,1886,1880,1879,1876,1865,1846,1829,1826,1853,1876,1896,1895,1892,1888,1894,1901,1900,1902,1908,1931
395048,"Salem, OR",126,999,1006,1016,1032,1048,1061,1068,1073,1076,1074,1072,1071,1083,1087,1090,1092,1099,1105,1110,1114,1118,1121,1120,1117,1121,1120,1119,1119,1118,1121,1128,1139,1143,1145,1144,1151,1164,1173,1178,1179,1181,1185,1192,1194,1197,1204,1219,1235,1257,1273,1284,1290,1286,1281,1280,1288,1303,1324,1343,1354,1362,1359,1363,1373,1388,1403,1416,1426,1429,1429,1432,1438,1453,1461,1470,1479,1489,1496,1499,1502,1511,1521,1529,1531
394327,"Anchorage, AK",127,,,,,1780,1790,1795,1805,1823,1846,1863,1865,1864,1864,1870,1877,1891,1896,1896,1886,1870,1855,1849,1857,1879,1900,1912,1918,1926,1944,1968,1992,2004,1998,1981,1965,1958,1956,1945,1935,1917,1904,1893,1896,1907,1925,1947,1965,1979,1989,1998,2005,2019,2021,2019,2007,2000,2004,2014,2023,2018,2011,2018,2026,2037,2030,2027,2022,2014,2000,1986,1977,1966,1954,1939,1934,1930,1931,1931,1934,1934,1935,1934,1926
394520,"Davenport, IL",128,1185,1196,1196,1203,1201,1204,1201,1202,1197,1186,1172,1139,1130,1098,1089,1052,1018,976,942,925,911,891,868,861,873,883,895,906,912,907,903,903,910,926,953,996,1031,1046,1039,1026,1018,1020,1026,1025,1029,1032,1033,1019,1007,1003,997,996,995,995,991,978,962,971,986,1004,1004,996,995,1010,1033,1059,1077,1088,1090,1079,1057,1031,1016,1009,1003,1006,1008,1011,1018,1029,1040,1040,1037,1038
394898,"Myrtle Beach, SC",129,1114,1127,1132,1125,1113,1097,1087,1081,1076,1072,1069,1071,1076,1069,1060,1056,1062,1075,1093,1103,1108,1104,1105,1107,1117,1117,1116,1117,1119,1120,1124,1131,1142,1146,1144,1136,1136,1131,1132,1135,1139,1144,1142,1141,1145,1159,1174,1185,1203,1221,1237,1248,1249,1250,1252,1254,1259,1268,1276,1280,1287,1284,1285,1290,1301,1309,1311,1308,1301,1296,1291,1289,1297,1299,1303,1308,1312,1316,1322,1330,1336,1340,1347,1359
394875,"Montgomery, AL",130,957,959,956,951,948,941,936,929,924,920,917,917,915,917,925,935,941,938,928,915,907,901,899,895,894,899,905,908,905,904,908,917,926,935,937,933,929,924,919,914,912,912,916,923,931,939,947,956,963,963,956,950,947,947,946,945,944,944,944,939,933,925,922,923,927,934,933,928,917,908,903,902,906,909,910,910,910,912,917,923,927,925,923,924
395051,"Salisbury, MD",131,1297,1308,1312,1314,1318,1325,1335,1340,1341,1331,1318,1302,1290,1285,1288,1297,1283,1258,1229,1224,1240,1263,1276,1280,1288,1282,1266,1243,1236,1245,1273,1294,1302,1293,1284,1285,1290,1295,1288,1284,1277,1274,1263,1251,1252,1264,1282,1291,1300,1309,1323,1330,1330,1324,1314,1307,1295,1296,1301,1302,1298,1287,1293,1302,1317,1326,1328,1321,1308,1295,1284,1281,1278,1274,1268,1269,1276,1287,1296,1302,1298,1288,1279,1278
394658,"Gulfport, MS",132,971,969,966,957,944,937,936,945,954,962,966,979,984,986,982,984,990,993,992,989,987,988,986,981,971,971,976,987,1000,1010,1016,1013,1005,998,996,995,992,993,996,998,1000,999,996,993,994,999,1006,1006,1005,1005,1006,1004,999,993,993,999,1007,1015,1022,1029,1034,1038,1038,1037,1038,1043,1045,1040,1032,1017,1005,995,994,995,997,997,994,991,991,993,995,998,998,996
395146,"Tallahassee, FL",133,1190,1180,1176,1182,1189,1187,1185,1185,1187,1190,1190,1188,1182,1180,1177,1175,1172,1174,1177,1180,1183,1186,1186,1181,1175,1171,1172,1172,1174,1175,1173,1168,1164,1164,1173,1185,1197,1205,1206,1203,1199,1194,1188,1185,1183,1183,1184,1192,1200,1209,1214,1218,1218,1222,1226,1229,1232,1230,1229,1223,1222,1221,1223,1225,1228,1229,1230,1232,1232,1229,1220,1211,1208,1210,1211,1209,1208,1211,1218,1223,1226,1230,1235,1240
394679,"Hickory, NC",134,870,876,881,881,877,880,884,888,884,879,879,887,904,920,928,929,924,914,904,894,884,874,868,868,870,874,876,880,882,884,883,882,885,887,885,874,867,861,862,864,867,869,872,874,881,892,906,914,916,904,886,870,867,870,879,886,891,893,891,888,883,882,889,903,914,921,922,924,924,923,922,923,925,928,929,932,933,932,930,930,931,932,934,937
394697,"Huntington, WV",135,993,998,1003,992,973,943,923,910,909,909,910,908,906,904,900,911,927,951,956,950,941,939,943,943,940,934,935,935,938,939,947,952,953,946,936,931,923,922,916,914,909,910,905,896,888,883,885,890,897,902,906,911,918,928,938,948,959,969,974,975,974,967,960,945,932,916,909,910,911,909,905,902,900,898,899,901,901,899,897,898,899,897,891,888
394576,"Eugene, OR",136,1092,1099,1101,1105,1106,1115,1123,1126,1122,1115,1111,1107,1108,1106,1107,1107,1106,1104,1107,1114,1125,1130,1134,1133,1137,1133,1130,1127,1124,1120,1118,1118,1122,1127,1130,1131,1135,1136,1134,1131,1128,1126,1125,1124,1127,1135,1148,1161,1180,1196,1208,1215,1215,1211,1207,1208,1210,1215,1217,1218,1221,1219,1227,1242,1263,1276,1285,1291,1294,1295,1296,1299,1312,1318,1320,1324,1334,1348,1363,1373,1379,1383,1391,1404
395033,"Rockford, IL",137,,,,,,,,,,,,,,,,,,1046,1036,1042,1066,1095,1125,1143,1169,1168,1158,1141,1125,1114,1102,1098,1105,1126,1145,1146,1138,1122,1118,1119,1116,1109,1096,1079,1062,1057,1055,1058,1066,1071,1081,1088,1100,1108,1120,1133,1147,1148,1144,1131,1131,1132,1131,1125,1117,1117,1125,1129,1130,1127,1129,1130,1131,1122,1116,1122,1131,1136,1134,1129,1130,1132,1139,1142
395070,"Savannah, GA",138,1175,1186,1199,1202,1192,1184,1174,1169,1163,1162,1161,1164,1173,1175,1174,1171,1172,1175,1181,1184,1186,1187,1187,1189,1194,1192,1187,1185,1187,1190,1190,1189,1189,1189,1190,1191,1199,1202,1206,1211,1216,1218,1220,1219,1220,1220,1223,1225,1234,1236,1235,1234,1234,1239,1247,1255,1263,1270,1273,1272,1272,1264,1263,1265,1271,1271,1270,1267,1262,1254,1246,1240,1242,1242,1243,1244,1245,1245,1245,1248,1254,1262,1272,1279
394332,"Ann Arbor, MI",139,1534,1550,1574,1597,1612,1624,1628,1628,1616,1597,1574,1549,1548,1533,1523,1507,1492,1483,1479,1486,1491,1502,1513,1527,1550,1562,1575,1587,1599,1597,1589,1578,1577,1583,1606,1633,1669,1688,1695,1700,1701,1700,1691,1679,1681,1696,1722,1736,1747,1747,1746,1740,1736,1738,1754,1778,1800,1811,1800,1781,1761,1740,1722,1708,1701,1694,1695,1699,1703,1702,1699,1697,1702,1704,1708,1721,1741,1769,1788,1798,1793,1783,1773,1780
394927,"Ocala, FL",140,880,896,904,908,910,907,903,896,890,882,876,870,874,868,869,873,881,886,889,891,892,893,893,892,900,901,908,913,914,915,916,922,930,938,946,954,960,954,945,941,939,943,944,944,947,956,972,984,1006,1020,1032,1038,1035,1027,1021,1023,1028,1033,1034,1037,1040,1039,1042,1046,1053,1061,1070,1071,1068,1063,1060,1061,1066,1065,1062,1060,1066,1080,1095,1111,1123,1128,1130,1130
394732,"Kalamazoo, MI",141,,,,,,,,,,,,,,,,,,923,924,920,914,907,905,913,932,939,933,925,905,899,899,925,942,972,1006,1044,1071,1080,1074,1070,1057,1040,1017,1010,1018,1029,1037,1042,1047,1049,1053,1074,1097,1116,1120,1111,1103,1097,1092,1083,1086,1102,1123,1128,1136,1138,1143,1143,1139,1134,1127,1127,1136,1147,1152,1155,1163,1173,1183,1188,1187,1177,1165,1167
395107,"South Bend, IN",142,1033,1032,1037,1036,1024,1008,990,979,974,968,956,944,945,938,923,907,900,898,896,892,888,884,880,867,857,841,829,820,817,814,816,819,816,807,801,808,824,833,836,837,836,837,840,839,835,834,839,839,843,847,859,871,881,887,897,906,908,909,903,896,894,887,888,902,918,929,923,914,906,905,910,919,941,949,945,930,918,909,911,921,942,964,984,999
395109,"Spartanburg, SC",143,930,928,913,893,866,860,863,884,897,902,893,886,877,877,881,890,902,910,907,900,894,897,909,923,932,941,947,949,946,935,924,913,921,938,963,982,991,994,993,987,981,976,975,974,969,964,962,964,963,962,971,992,1017,1038,1053,1064,1069,1067,1061,1056,1049,1048,1049,1050,1058,1065,1076,1077,1076,1068,1062,1061,1066,1076,1088,1097,1100,1103,1108,1118,1128,1138,1145,1145
394579,"Evansville, IN",144,950,962,971,977,982,987,989,991,980,964,946,931,926,919,922,927,932,925,912,895,885,886,892,902,908,900,888,880,868,850,847,850,868,877,896,908,926,941,949,945,936,930,922,916,922,936,950,954,954,953,947,937,925,932,949,976,993,1003,999,987,971,958,957,969,993,1010,1012,1005,990,980,974,982,990,995,998,1001,1010,1017,1021,1025,1020,1007,994,986
394747,"Kingsport, TN",145,922,932,932,918,902,875,864,851,855,851,856,848,836,812,797,793,800,808,802,792,791,806,824,837,837,844,861,884,902,914,925,937,946,957,959,961,959,953,945,938,931,925,919,911,892,874,869,885,910,925,927,926,924,928,931,942,952,956,952,942,940,939,948,954,958,954,946,935,926,921,919,920,924,927,926,922,922,938,964,991,1012,1020,1021,1015
395028,"Roanoke, VA",146,1100,1105,1109,1109,1110,1114,1116,1113,1110,1101,1085,1069,1064,1064,1064,1063,1063,1069,1072,1072,1064,1056,1057,1061,1074,1073,1071,1063,1045,1014,987,979,994,1018,1041,1055,1065,1059,1046,1025,1012,1009,1013,1013,1013,1018,1032,1049,1068,1087,1102,1119,1124,1130,1136,1149,1153,1150,1136,1120,1105,1095,1101,1122,1149,1161,1167,1164,1158,1148,1139,1133,1129,1121,1113,1110,1115,1129,1140,1145,1143,1143,1145,1145
394646,"Green Bay, WI",147,663,673,691,711,731,749,761,800,853,908,931,935,936,937,948,964,980,995,1005,1005,976,951,945,980,1024,1047,1034,1001,959,922,892,873,905,960,1017,1031,1029,1025,1024,1020,1011,996,971,938,899,884,884,895,887,888,899,923,950,985,1040,1088,1122,1111,1084,1050,1040,1038,1050,1066,1088,1108,1122,1122,1106,1078,1053,1046,1058,1072,1083,1095,1102,1106,1107,1110,1113,1121,1132,1143
394796,"Lincoln, NE",148,1068,1074,1074,1083,1089,1093,1103,1109,1119,1132,1146,1141,1128,1094,1074,1052,1038,1029,1024,1019,1008,989,972,971,992,1021,1048,1069,1081,1082,1074,1061,1053,1052,1061,1073,1093,1108,1118,1120,1114,1113,1115,1128,1143,1158,1169,1180,1189,1193,1195,1202,1214,1230,1251,1265,1272,1272,1270,1264,1263,1258,1258,1265,1276,1286,1286,1283,1278,1275,1272,1277,1289,1287,1282,1273,1268,1260,1257,1264,1279,1294,1302,1303
394602,"Fort Collins, CO",149,1337,1353,1367,1365,1351,1343,1353,1378,1404,1424,1426,1419,1413,1405,1404,1405,1412,1415,1420,1422,1426,1426,1424,1427,1439,1452,1463,1472,1473,1469,1458,1448,1446,1455,1470,1479,1487,1487,1488,1493,1498,1504,1507,1508,1514,1524,1546,1569,1596,1610,1616,1624,1637,1656,1676,1693,1704,1715,1721,1728,1736,1738,1747,1761,1778,1788,1792,1789,1782,1772,1761,1754,1753,1751,1748,1747,1744,1748,1751,1752,1747,1738,1732,1729
394488,"Columbus, GA",150,992,989,985,982,982,987,990,991,989,986,979,969,957,952,950,948,942,935,930,933,936,939,937,937,940,944,947,948,948,949,949,948,945,942,940,941,941,940,938,935,932,927,923,917,917,917,921,923,927,926,923,919,916,916,916,918,920,923,923,920,915,910,910,912,917,918,917,913,904,896,890,890,894,897,897,895,893,893,892,892,893,895,899,902
394405,"Boulder, CO",151,1843,1857,1905,1964,2019,2035,2035,2004,1967,1931,1925,1914,1926,1911,1913,1920,1930,1943,1970,2003,2042,2069,2089,2100,2122,2113,2101,2110,2126,2143,2134,2124,2107,2104,2106,2130,2189,2218,2223,2204,2180,2164,2157,2156,2156,2155,2154,2159,2191,2210,2222,2237,2256,2278,2294,2308,2324,2344,2356,2363,2384,2392,2394,2382,2366,2352,2355,2366,2378,2381,2373,2359,2353,2332,2310,2287,2269,2262,2269,2280,2296,2310,2314,2308
394808,"Lubbock, TX",152,1097,1100,1101,1100,1095,1082,1078,1074,1078,1058,1031,1004,1009,1018,1037,1049,1066,1078,1091,1097,1101,1114,1129,1138,1139,1133,1126,1123,1115,1121,1130,1144,1151,1155,1157,1154,1149,1145,1146,1150,1152,1148,1143,1141,1141,1145,1153,1168,1183,1182,1175,1173,1180,1190,1188,1183,1179,1179,1181,1186,1195,1200,1202,1198,1193,1190,1187,1183,1178,1176,1176,1179,1183,1181,1177,1175,1172,1168,1164,1165,1169,1172,1173,1171
394572,"Erie, PA",153,1157,1158,1144,1117,1099,1094,1097,1102,1108,1120,1136,1152,1147,1121,1083,1055,1048,1070,1096,1114,1104,1072,1035,989,960,961,1005,1051,1064,1043,1016,1007,1012,1012,1005,1001,994,993,985,975,961,944,921,916,939,983,1019,1037,1036,1047,1053,1069,1082,1097,1107,1089,1055,1019,1006,1013,1013,1014,1021,1025,1042,1047,1047,1034,1014,1002,1004,1023,1035,1038,1023,1000,978,971,974,995,1022,1038,1033,1013
394609,"Fort Smith, AR",154,794,799,801,800,797,794,792,792,790,789,789,794,801,807,809,811,813,814,816,818,815,815,818,828,835,838,837,835,829,821,816,815,820,826,831,832,835,837,838,839,841,846,848,847,844,841,838,832,829,823,821,821,822,827,838,852,863,868,864,854,853,854,862,872,884,890,890,882,874,868,866,868,873,871,865,861,857,856,851,849,850,855,862,867
394543,"Duluth, MN",155,,,,,,,,,,,,,,,,,,1064,1072,1084,1092,1120,1144,1133,1109,1080,1071,1066,1062,1055,1051,1043,1038,1031,1030,1039,1067,1091,1104,1099,1085,1067,1049,1034,1023,1017,1023,1032,1042,1045,1053,1062,1071,1074,1080,1083,1092,1100,1106,1112,1115,1106,1095,1090,1100,1114,1125,1128,1131,1132,1127,1119,1108,1096,1092,1096,1103,1106,1112,1122,1136,1149,1155,1153
394348,"Atlantic City, NJ",156,1581,1577,1564,1551,1540,1535,1538,1547,1560,1559,1544,1524,1505,1497,1489,1489,1493,1514,1526,1537,1536,1541,1545,1549,1553,1561,1570,1568,1563,1558,1561,1564,1560,1551,1547,1548,1538,1530,1520,1514,1506,1495,1484,1474,1465,1463,1469,1479,1487,1498,1510,1528,1543,1554,1557,1562,1573,1589,1606,1618,1618,1615,1624,1622,1622,1603,1588,1572,1563,1555,1552,1554,1556,1559,1557,1557,1562,1572,1578,1582,1587,1587,1581,1569
394924,"New London, CT",157,1492,1501,1505,1506,1502,1494,1485,1477,1474,1468,1464,1455,1452,1440,1437,1438,1439,1442,1446,1456,1466,1472,1470,1469,1473,1470,1460,1450,1443,1446,1455,1465,1472,1480,1486,1490,1499,1503,1508,1512,1513,1510,1498,1484,1468,1461,1462,1470,1487,1496,1503,1507,1512,1516,1522,1527,1530,1527,1520,1517,1524,1523,1528,1533,1541,1546,1554,1561,1563,1562,1562,1560,1563,1559,1555,1554,1555,1555,1553,1548,1553,1565,1582,1590
395061,"San Luis Obispo, CA",158,2158,2149,2109,2040,1963,1899,1848,1807,1787,1781,1782,1786,1779,1790,1796,1803,1812,1830,1857,1869,1869,1854,1849,1850,1852,1853,1857,1871,1890,1899,1890,1874,1865,1862,1869,1875,1864,1829,1790,1768,1783,1818,1864,1904,1940,1968,1995,2015,2046,2076,2116,2157,2195,2223,2244,2269,2287,2294,2285,2266,2265,2280,2319,2356,2367,2362,2355,2360,2364,2372,2380,2389,2407,2421,2431,2433,2427,2418,2404,2399,2398,2408,2421,2449
394622,"Gainesville, FL",159,1111,1116,1110,1103,1107,1122,1142,1156,1159,1157,1152,1149,1146,1143,1143,1145,1147,1145,1141,1140,1144,1150,1156,1161,1158,1155,1156,1161,1166,1169,1168,1166,1169,1176,1186,1194,1199,1203,1206,1208,1207,1203,1197,1193,1190,1189,1191,1196,1199,1203,1206,1208,1207,1205,1206,1212,1223,1236,1245,1248,1245,1246,1251,1256,1259,1263,1268,1272,1269,1263,1261,1267,1275,1288,1298,1307,1313,1319,1324,1330,1333,1333,1330,1322
